PROVINCE,NUTS3,VALORE,INDEXES,TIME
Torino,ITC11,-1.073873061,INDEXESAD7290,2020
Vercelli,ITC12,-0.671577918,INDEXESAD7290,2020
Novara,ITC15,-1.297250741,INDEXESAD7290,2020
Cuneo,ITC16,-0.781534588,INDEXESAD7290,2020
Asti,ITC17,-0.338124505,INDEXESAD7290,2020
Alessandria,ITC18,-0.594706059,INDEXESAD7290,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,-2.015993624,INDEXESAD7290,2020
Imperia,ITC31,-1.135520617,INDEXESAD7290,2020
Savona,ITC32,-1.25418573,INDEXESAD7290,2020
Genova,ITC33,-2.014392509,INDEXESAD7290,2020
La Spezia,ITC34,-1.160527428,INDEXESAD7290,2020
Varese,ITC41,-1.198734701,INDEXESAD7290,2020
Como,ITC42,-1.064886316,INDEXESAD7290,2020
Sondrio,ITC44,-1.522616415,INDEXESAD7290,2020
Milano,ITC4C,-1.233437344,INDEXESAD7290,2020
Bergamo,ITC46,-1.08661172,INDEXESAD7290,2020
Brescia,ITC47,-1.557925155,INDEXESAD7290,2020
Pavia,ITC48,-0.501567953,INDEXESAD7290,2020
Cremona,ITC4A,-1.559538395,INDEXESAD7290,2020
Mantova,ITC4B,-0.647356879,INDEXESAD7290,2020
Bolzano/Bozen,ITH10,-1.112269801,INDEXESAD7290,2020
Trento,ITH20,-2.317566815,INDEXESAD7290,2020
Verona,ITH31,-1.320937198,INDEXESAD7290,2020
Vicenza,ITH32,-0.743130858,INDEXESAD7290,2020
Belluno,ITH33,-1.707565611,INDEXESAD7290,2020
Treviso,ITH34,-1.534054351,INDEXESAD7290,2020
Venezia,ITH35,-1.63944418,INDEXESAD7290,2020
Padova,ITH36,-1.121414095,INDEXESAD7290,2020
Rovigo,ITH37,-0.580870209,INDEXESAD7290,2020
Udine,ITH42,-1.068510834,INDEXESAD7290,2020
Gorizia,ITH43,-0.586149245,INDEXESAD7290,2020
Trieste,ITH44,-1.440883531,INDEXESAD7290,2020
Piacenza,ITH51,-1.182379575,INDEXESAD7290,2020
Parma,ITH52,-1.590300833,INDEXESAD7290,2020
Reggio nell'Emilia,ITH53,-1.924043774,INDEXESAD7290,2020
Modena,ITH54,-1.158405302,INDEXESAD7290,2020
Bologna,ITH55,-0.433828596,INDEXESAD7290,2020
Ferrara,ITH56,-1.495875151,INDEXESAD7290,2020
Ravenna,ITH57,-1.771836626,INDEXESAD7290,2020
Forlì-Cesena,ITH58,-0.804651567,INDEXESAD7290,2020
Pesaro e Urbino,ITI31,-1.095533003,INDEXESAD7290,2020
Ancona,ITI32,-1.309777794,INDEXESAD7290,2020
Macerata,ITI33,-0.992199164,INDEXESAD7290,2020
Ascoli Piceno,ITI34,-0.966381585,INDEXESAD7290,2020
Massa-Carrara,ITI11,-0.698579461,INDEXESAD7290,2020
Lucca,ITI12,-0.784321721,INDEXESAD7290,2020
Pistoia,ITI13,-1.452988099,INDEXESAD7290,2020
Firenze,ITI14,-1.720100595,INDEXESAD7290,2020
Livorno,ITI16,-1.127656463,INDEXESAD7290,2020
Pisa,ITI17,-0.881335776,INDEXESAD7290,2020
Arezzo,ITI18,-0.678164477,INDEXESAD7290,2020
Siena,ITI19,-0.835633631,INDEXESAD7290,2020
Grosseto,ITI1A,-0.770936978,INDEXESAD7290,2020
Perugia,ITI21,-0.869810961,INDEXESAD7290,2020
Terni,ITI22,-0.720037974,INDEXESAD7290,2020
Viterbo,ITI41,-0.720022486,INDEXESAD7290,2020
Rieti,ITI42,-1.610186711,INDEXESAD7290,2020
Roma,ITI43,-1.397628629,INDEXESAD7290,2020
Latina,ITI44,-1.175382159,INDEXESAD7290,2020
Frosinone,ITI45,-0.890213655,INDEXESAD7290,2020
Caserta,ITF31,-0.371469004,INDEXESAD7290,2020
Benevento,ITF32,-0.55542747,INDEXESAD7290,2020
Napoli,ITF33,-0.615712343,INDEXESAD7290,2020
Avellino,ITF34,-0.450920694,INDEXESAD7290,2020
Salerno,ITF35,-0.637736347,INDEXESAD7290,2020
L'Aquila,ITF11,-0.406629608,INDEXESAD7290,2020
Teramo,ITF12,-0.7731344,INDEXESAD7290,2020
Pescara,ITF13,-1.043746068,INDEXESAD7290,2020
Chieti,ITF14,-0.396215355,INDEXESAD7290,2020
Campobasso,ITF22,-0.242958049,INDEXESAD7290,2020
Foggia,ITF46,-0.269348172,INDEXESAD7290,2020
Bari,ITF47,-0.453907015,INDEXESAD7290,2020
Taranto,ITF43,-0.267364336,INDEXESAD7290,2020
Brindisi,ITF44,-0.670487075,INDEXESAD7290,2020
Lecce,ITF45,-0.75768889,INDEXESAD7290,2020
Potenza,ITF51,-0.315272374,INDEXESAD7290,2020
Matera,ITF52,-0.07038737,INDEXESAD7290,2020
Cosenza,ITF61,-0.268195386,INDEXESAD7290,2020
Catanzaro,ITF63,-0.406762407,INDEXESAD7290,2020
Reggio Calabria,ITF65,-0.392314349,INDEXESAD7290,2020
Trapani,ITG11,-0.611822066,INDEXESAD7290,2020
Palermo,ITG12,-0.565409236,INDEXESAD7290,2020
Messina,ITG13,-0.444689048,INDEXESAD7290,2020
Agrigento,ITG14,-0.512288915,INDEXESAD7290,2020
Caltanissetta,ITG15,-0.264477039,INDEXESAD7290,2020
Enna,ITG16,-0.120865733,INDEXESAD7290,2020
Catania,ITG17,-0.303009828,INDEXESAD7290,2020
Ragusa,ITG18,-0.363551272,INDEXESAD7290,2020
Siracusa,ITG19,-0.903276521,INDEXESAD7290,2020
Sassari,ITG2D,-0.869040389,INDEXESAD7290,2020
Nuoro,ITG2E,-0.185241542,INDEXESAD7290,2020
Cagliari,ITG2F,-1.60290037,INDEXESAD7290,2020
Pordenone,ITH41,-0.60356464,INDEXESAD7290,2020
Isernia,ITF21,-0.252002181,INDEXESAD7290,2020
Oristano,ITG2G,-0.246172304,INDEXESAD7290,2020
Biella,ITC13,-0.779767767,INDEXESAD7290,2020
Lecco,ITC43,-1.194768728,INDEXESAD7290,2020
Lodi,ITC49,-0.53287345,INDEXESAD7290,2020
Rimini,ITH59,-2.166922091,INDEXESAD7290,2020
Prato,ITI15,-0.536828147,INDEXESAD7290,2020
Crotone,ITF62,-0.571992535,INDEXESAD7290,2020
Vibo Valentia,ITF64,-0.693635645,INDEXESAD7290,2020
Verbano-Cusio-Ossola,ITC14,-1.165989201,INDEXESAD7290,2020
Monza e della Brianza,ITC4D,-0.839873924,INDEXESAD7290,2020
Fermo,ITI35,-1.244721851,INDEXESAD7290,2020
Barletta-Andria-Trani,ITF48,-0.306678528,INDEXESAD7290,2020
Sud Sardegna,ITG2H,-0.088049883,INDEXESAD7290,2020
Torino,ITC11,13.71644108,INDEXES843020,2019
Vercelli,ITC12,7.975555624,INDEXES843020,2019
Novara,ITC15,9.951074867,INDEXES843020,2019
Cuneo,ITC16,5.452912423,INDEXES843020,2019
Asti,ITC17,6.27515992,INDEXES843020,2019
Alessandria,ITC18,8.295190472,INDEXES843020,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,5.061539317,INDEXES843020,2019
Imperia,ITC31,10.8623981,INDEXES843020,2019
Savona,ITC32,11.03415009,INDEXES843020,2019
Genova,ITC33,16.85886729,INDEXES843020,2019
La Spezia,ITC34,11.8872164,INDEXES843020,2019
Varese,ITC41,12.39457012,INDEXES843020,2019
Como,ITC42,8.222049952,INDEXES843020,2019
Sondrio,ITC44,4.918479866,INDEXES843020,2019
Milano,ITC4C,22.89552573,INDEXES843020,2019
Bergamo,ITC46,9.051579346,INDEXES843020,2019
Brescia,ITC47,10.20586626,INDEXES843020,2019
Pavia,ITC48,9.103297842,INDEXES843020,2019
Cremona,ITC4A,7.858778903,INDEXES843020,2019
Mantova,ITC4B,7.134804889,INDEXES843020,2019
Bolzano/Bozen,ITH10,6.731316286,INDEXES843020,2019
Trento,ITH20,7.340728039,INDEXES843020,2019
Verona,ITH31,12.96222451,INDEXES843020,2019
Vicenza,ITH32,8.265002081,INDEXES843020,2019
Belluno,ITH33,5.380734142,INDEXES843020,2019
Treviso,ITH34,8.041958896,INDEXES843020,2019
Venezia,ITH35,12.12652315,INDEXES843020,2019
Padova,ITH36,10.85312795,INDEXES843020,2019
Rovigo,ITH37,6.30278531,INDEXES843020,2019
Udine,ITH42,8.090727952,INDEXES843020,2019
Gorizia,ITH43,11.32231221,INDEXES843020,2019
Trieste,ITH44,17.10915089,INDEXES843020,2019
Piacenza,ITH51,10.96799023,INDEXES843020,2019
Parma,ITH52,13.40208966,INDEXES843020,2019
Reggio nell'Emilia,ITH53,11.30570763,INDEXES843020,2019
Modena,ITH54,13.95951069,INDEXES843020,2019
Bologna,ITH55,17.11275671,INDEXES843020,2019
Ferrara,ITH56,10.40079629,INDEXES843020,2019
Ravenna,ITH57,11.22019649,INDEXES843020,2019
Forlì-Cesena,ITH58,11.50799001,INDEXES843020,2019
Pesaro e Urbino,ITI31,9.788472226,INDEXES843020,2019
Ancona,ITI32,12.73556076,INDEXES843020,2019
Macerata,ITI33,6.859089889,INDEXES843020,2019
Ascoli Piceno,ITI34,9.661073388,INDEXES843020,2019
Massa-Carrara,ITI11,11.3771783,INDEXES843020,2019
Lucca,ITI12,12.60838571,INDEXES843020,2019
Pistoia,ITI13,12.61963999,INDEXES843020,2019
Firenze,ITI14,14.3819384,INDEXES843020,2019
Livorno,ITI16,16.13980652,INDEXES843020,2019
Pisa,ITI17,11.6055275,INDEXES843020,2019
Arezzo,ITI18,7.927693923,INDEXES843020,2019
Siena,ITI19,8.393278762,INDEXES843020,2019
Grosseto,ITI1A,9.885789505,INDEXES843020,2019
Perugia,ITI21,10.22896088,INDEXES843020,2019
Terni,ITI22,9.405116313,INDEXES843020,2019
Viterbo,ITI41,7.16670363,INDEXES843020,2019
Rieti,ITI42,5.443189921,INDEXES843020,2019
Roma,ITI43,18.10425048,INDEXES843020,2019
Latina,ITI44,8.91229374,INDEXES843020,2019
Frosinone,ITI45,5.697884648,INDEXES843020,2019
Caserta,ITF31,9.974036277,INDEXES843020,2019
Benevento,ITF32,5.486691262,INDEXES843020,2019
Napoli,ITF33,14.74932566,INDEXES843020,2019
Avellino,ITF34,5.519657319,INDEXES843020,2019
Salerno,ITF35,9.309782228,INDEXES843020,2019
L'Aquila,ITF11,4.264019357,INDEXES843020,2019
Teramo,ITF12,7.592181987,INDEXES843020,2019
Pescara,ITF13,12.33105457,INDEXES843020,2019
Chieti,ITF14,7.845413002,INDEXES843020,2019
Campobasso,ITF22,6.288918216,INDEXES843020,2019
Foggia,ITF46,8.548747064,INDEXES843020,2019
Bari,ITF47,13.72481858,INDEXES843020,2019
Taranto,ITF43,10.78921178,INDEXES843020,2019
Brindisi,ITF44,10.40153191,INDEXES843020,2019
Lecce,ITF45,8.174316938,INDEXES843020,2019
Potenza,ITF51,6.896256722,INDEXES843020,2019
Matera,ITF52,8.847559749,INDEXES843020,2019
Cosenza,ITF61,8.316112848,INDEXES843020,2019
Catanzaro,ITF63,9.113326715,INDEXES843020,2019
Reggio Calabria,ITF65,9.501121889,INDEXES843020,2019
Trapani,ITG11,7.517331569,INDEXES843020,2019
Palermo,ITG12,12.53805058,INDEXES843020,2019
Messina,ITG13,9.23475127,INDEXES843020,2019
Agrigento,ITG14,6.169849928,INDEXES843020,2019
Caltanissetta,ITG15,7.137217291,INDEXES843020,2019
Enna,ITG16,5.449698139,INDEXES843020,2019
Catania,ITG17,11.34403453,INDEXES843020,2019
Ragusa,ITG18,8.258434017,INDEXES843020,2019
Siracusa,ITG19,11.30317736,INDEXES843020,2019
Sassari,ITG2D,6.288918216,INDEXES843020,2019
Nuoro,ITG2E,7.137217291,INDEXES843020,2019
Cagliari,ITG2F,12.72612304,INDEXES843020,2019
Pordenone,ITH41,9.958099699,INDEXES843020,2019
Isernia,ITF21,4.877974859,INDEXES843020,2019
Oristano,ITG2G,3.652089588,INDEXES843020,2019
Biella,ITC13,5.64211935,INDEXES843020,2019
Lecco,ITC43,8.293622605,INDEXES843020,2019
Lodi,ITC49,8.851501823,INDEXES843020,2019
Rimini,ITH59,15.41769212,INDEXES843020,2019
Prato,ITI15,16.25084482,INDEXES843020,2019
Crotone,ITF62,7.463481508,INDEXES843020,2019
Vibo Valentia,ITF64,6.507592612,INDEXES843020,2019
Verbano-Cusio-Ossola,ITC14,5.801164698,INDEXES843020,2019
Monza e della Brianza,ITC4D,11.09921499,INDEXES843020,2019
Fermo,ITI35,5.897566213,INDEXES843020,2019
Barletta-Andria-Trani,ITF48,6.645716897,INDEXES843020,2019
Sud Sardegna,ITG2H,3.528223765,INDEXES843020,2019
Torino,ITC11,19.54278356,INDEXES56DB9B,2020
Vercelli,ITC12,5.442408595,INDEXES56DB9B,2020
Novara,ITC15,1.235594137,INDEXES56DB9B,2020
Cuneo,ITC16,16.53728511,INDEXES56DB9B,2020
Asti,ITC17,7.730845005,INDEXES56DB9B,2020
Alessandria,ITC18,66.0041808,INDEXES56DB9B,2020
